season_id;team_id;team_name;player_id;player_name;date_of_birth;position_id;country_id;country_name;iso2;iso3;continent_id
23619;73;Feyenoord;37622856;Givairo Read;2006-06-02;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37543638;Facundo González;2003-06-06;25;158;Uruguay;UY;URY;7
23619;73;Feyenoord;198116;Jordan Lotomba;1998-09-29;25;62;Switzerland;CH;CHE;1
23619;73;Feyenoord;37574238;Plamen Andreev;2004-12-15;24;224;Bulgaria;BG;BGR;1
23619;73;Feyenoord;321093;In-beom Hwang;1996-09-20;26;712;South Korea;KR;KOR;2
23619;73;Feyenoord;37255818;Ramiz Zerrouki;1998-05-26;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;74186;Luka Ivanušec;1998-11-26;26;266;Croatia;HR;HRV;1
23619;73;Feyenoord;37579972;Anis Hadj Moussa;2002-02-11;27;17;France;FR;FRA;1
23619;73;Feyenoord;32811;Timon Wellenreuther;1995-12-03;24;11;Germany;DE;DEU;1
23619;73;Feyenoord;21773355;Ayase Ueda;1998-08-28;27;479;Japan;JP;JPN;2
23619;73;Feyenoord;4977576;Gijs Smal;1997-08-31;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37549513;Ibrahim Osman;2004-11-29;27;468;Ghana;GH;GHA;3
23619;73;Feyenoord;37634564;Thijs Kraaijeveld;2007-05-03;26;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;3526194;Julián Carranza;2000-05-22;27;44;Argentina;AR;ARG;7
23619;73;Feyenoord;37582530;Thomas Beelen;2001-06-11;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37553559;Jeyland Mitchell;2004-09-29;25;1739;Costa Rica;CR;CRI;6
23619;73;Feyenoord;37286738;Hugo Bueno;2002-09-18;25;32;Spain;ES;ESP;1
23619;73;Feyenoord;29328428;Igor Paixão;2000-06-28;27;5;Brazil;BR;BRA;7
23619;73;Feyenoord;37688207;Aymen Sliti;2006-03-24;27;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;37719435;Jan Plug;2005-04-02;25;38;Netherlands;NL;NLD;1
23619;73;Feyenoord;52302;Gernot Trauner;1992-03-25;25;143;Austria;AT;AUT;1
23619;132687;Struga;37726365;Erand Ziba;2007-01-05;25;57142;Macedonia;MK;MKD;1
23619;132687;Struga;37575589;Hristijan Maleski;2002-05-04;27;57142;Macedonia;MK;MKD;1
23619;132687;Struga;48069;Flamur Tairi;1990-11-24;26;57142;Macedonia;MK;MKD;1
23619;132687;Struga;31648470;Arbi Vosha;2001-08-04;27;57142;Macedonia;MK;MKD;1
23619;132687;Struga;766650;Bassirou Compaoré;1998-04-23;27;607;Burkina Faso;BF;BFA;3
23619;132687;Struga;68581;Vedran Kjosevski;1995-05-22;24;507;Bosnia and Herzegovina;BA;BIH;1
23619;132687;Struga;49716;Bunjamin Shabani;1991-01-30;26;57142;Macedonia;MK;MKD;1
23619;132687;Struga;14666474;Raif Mirseloski;;24;57142;Macedonia;MK;MKD;1
23619;132687;Struga;12384507;Bojan Ilievski;1999-09-01;25;57142;Macedonia;MK;MKD;1
23619;132687;Struga;37599061;Hadis Tairi;2005-05-10;25;57142;Macedonia;MK;MKD;1
23619;132687;Struga;142346;Marjan Radeski;1995-02-10;27;57142;Macedonia;MK;MKD;1
23619;132687;Struga;37510952;Hogan Ukpa;2001-09-28;26;716;Nigeria;NG;NGA;3
23619;132687;Struga;31660;Besart Ibraimi;1986-12-17;27;57142;Macedonia;MK;MKD;1
23619;132687;Struga;10275678;Hristijan Stevkovski;1999-02-27;24;57142;Macedonia;MK;MKD;1
23619;132687;Struga;5283445;Filip Dujmovic;1999-03-12;24;507;Bosnia and Herzegovina;BA;BIH;1
23619;132687;Struga;37287668;Ard Kasami;1998-01-03;26;57142;Macedonia;MK;MKD;1
23619;132687;Struga;142424;Besmir Bojku;1995-01-03;26;57142;Macedonia;MK;MKD;1
23619;132687;Struga;48263;Kire Ristevski;1990-10-22;25;57142;Macedonia;MK;MKD;1
23619;132687;Struga;125396;Lanre Kehinde;1994-05-07;27;716;Nigeria;NG;NGA;3
23619;132687;Struga;1525341;Masaaki Takahara;1995-08-15;27;11;Germany;DE;DEU;1
23619;132687;Struga;462973;Nikola Vlajkovic;1995-09-13;25;296;Serbia;RS;SRB;1
23619;132687;Struga;37598141;Memetriza Hamza;2004-02-09;27;57142;Macedonia;MK;MKD;1
23619;132687;Struga;37784681;Vebi Islami;;27;57142;Macedonia;MK;MKD;1
23619;132687;Struga;37510961;Pape Yare Fall;2000-09-09;25;200;Senegal;SN;SEN;3
23619;132687;Struga;162884;Maudo Jarjué;1997-09-30;25;2507;Gambia;GM;GMB;3
23619;132687;Struga;37919408;Anes Maksutoski;2007-09-05;;;;;;
23619;132687;Struga;538451;Sava Radić;1998-03-04;25;296;Serbia;RS;SRB;1
23619;132687;Struga;37903956;Ferat Sela;2006-08-09;;;;;;
23619;132687;Struga;70101;Stefan Spirovski;1990-08-23;26;57142;Macedonia;MK;MKD;1
23619;132687;Struga;37586587;Shaban Zenku;2004-02-04;26;11;Germany;DE;DEU;1
23619;132687;Struga;70866;Stefan Jevtoski;1997-09-02;26;57142;Macedonia;MK;MKD;1
23619;132687;Struga;142514;Besart Krivanjeva;1996-02-28;25;57142;Macedonia;MK;MKD;1
23619;228494;KF Ballkani;37736755;Valentin Serebe;2002-12-12;27;23;Ivory Coast;CI;CIV;3
23619;228494;KF Ballkani;37730035;Art Miftari;2005-01-10;24;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37336894;Geralb Smajli;2002-05-16;25;556;Belgium;BE;BEL;1
23619;228494;KF Ballkani;37702996;Queven;1998-11-21;26;5;Brazil;BR;BRA;7
23619;228494;KF Ballkani;23223155;Astrit Thaqi;1993-04-20;25;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;16102545;Marsel Ismajlgeci;2000-03-14;26;2454;Albania;AL;ALB;1
23619;228494;KF Ballkani;5283658;Artan Iljazi;1999-02-24;24;57142;Macedonia;MK;MKD;1
23619;228494;KF Ballkani;741644;Walid Hamidi;1996-10-16;27;614;Algeria;DZ;DZA;3
23619;228494;KF Ballkani;37702836;Arbnor Halitjaha;2002-05-21;26;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37668594;Altin Aliji;;27;57142;Macedonia;MK;MKD;1
23619;228494;KF Ballkani;49005;Enea Koliçi;1986-02-13;24;2454;Albania;AL;ALB;1
23619;228494;KF Ballkani;1122868;Arber Potoku;1994-04-19;25;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37536322;Almir Oda;2004-01-10;26;143;Austria;AT;AUT;1
23619;228494;KF Ballkani;23707191;Uheid Hoxha;2000-08-01;26;2454;Albania;AL;ALB;1
23619;228494;KF Ballkani;3872734;Queven Inácio;1998-11-21;26;5;Brazil;BR;BRA;7
23619;228494;KF Ballkani;37531491;Giovanni;2002-01-31;26;5;Brazil;BR;BRA;7
23619;228494;KF Ballkani;12774474;Egzon Sinani;1994-06-07;25;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;49559;Bajram Jashanica;1990-09-25;25;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;21782980;Sunday Adetunji;1997-12-10;27;716;Nigeria;NG;NGA;3
23619;228494;KF Ballkani;1486204;Ramush Ramadani;2000-06-15;26;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37640300;Lindon Emërllahu;2002-12-07;26;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;24082014;Bleart Tolaj;2000-02-07;27;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37707504;Pape Oumar Cissé;2002-12-04;27;200;Senegal;SN;SEN;3
23619;228494;KF Ballkani;37356506;Gentrit Halili;2001-12-14;25;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37598710;Leonard Shala;2003-05-31;26;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;24817041;Elmando Gjini;2002-08-28;25;2454;Albania;AL;ALB;1
23619;228494;KF Ballkani;147704;Damir Ljuljanović;1992-02-23;24;998;Montenegro;ME;MNE;1
23619;228494;KF Ballkani;37602910;Bangaly Diawara;2003-03-25;26;23;Ivory Coast;CI;CIV;3
23619;228494;KF Ballkani;37730483;Engjëll Ajazaj;2005-03-20;26;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37670506;Krenar Dulaj;2006-04-24;27;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;24081583;Bernard Karrica;2001-01-07;27;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37599148;Merlind Kodra;2005-06-06;25;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;37547671;Almir Kryeziu;1998-12-14;27;122;Kosovo;XK;UNK;1
23619;228494;KF Ballkani;199724;Eris Abedini;1998-08-29;26;62;Switzerland;CH;CHE;1
23619;11833;Larne;37689290;Sean Brown;2005-04-01;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;173192;Joe Thomson;1997-01-14;26;1161;Scotland;GB;SCO;1
23619;11833;Larne;14829;Levi Ives;1997-07-28;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37602123;Sean Brown;2005-04-01;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37571344;Dylan Sloan;2004-04-15;26;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37760343;Logan Wallace;2005-11-10;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;23739237;Micheál Glynn;2002-03-12;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37738303;James Simpson;2007-04-05;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37287745;Lee Bonis;1999-08-03;27;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;6179;Harry Panayiotou;1994-10-28;27;462;England;EN;ENG;1
23619;11833;Larne;37545116;Baris Altintop;2000-09-29;25;462;England;EN;ENG;1
23619;11833;Larne;25939839;Sean Graham;2000-11-20;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37561173;Dylan Graham;2004-10-31;24;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;172429;Andy Ryan;1994-09-29;27;1161;Scotland;GB;SCO;1
23619;11833;Larne;4598722;Olatunde Bayode;1999-02-07;26;462;England;EN;ENG;1
23619;11833;Larne;148848;Tomas Cosgrove;1992-12-11;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;175365;Rohan Ferguson;1997-12-06;24;1161;Scotland;GB;SCO;1
23619;11833;Larne;173200;Shaun Want;1997-02-09;25;1161;Scotland;GB;SCO;1
23619;11833;Larne;37908551;Ambrose Ajala;2007-06-08;27;38;Netherlands;NL;NLD;1
23619;11833;Larne;28575715;Jordan McEneff;2001-01-08;26;455;Republic of Ireland;IE;IRL;1
23619;11833;Larne;37391349;Joe Besant;2003-01-01;24;462;England;EN;ENG;1
23619;11833;Larne;150100;Aaron Donnelly;2000-03-22;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37565393;Matthew Lusty;2003-07-14;27;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;6127;Cian Bolger;1992-03-12;25;455;Republic of Ireland;IE;IRL;1
23619;11833;Larne;37735289;Tiarnan O'Connor;2002-09-30;27;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37687948;Callum Cowan;2007-05-31;25;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;5283408;Ryan Nolan;1999-02-17;25;455;Republic of Ireland;IE;IRL;1
23619;11833;Larne;150502;Conor McKendry;1998-10-21;27;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;37677336;Oisin Devlin;2006-10-09;26;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;456107;Paul O'Neill;2000-01-07;27;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;149327;Leroy Millar;1995-09-01;26;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;7392799;Chris Gallagher;1999-03-30;26;491;Northern Ireland;GB;NIR;1
23619;11833;Larne;4074;Mark Randall;1989-09-28;26;462;England;EN;ENG;1
23619;88;Fenerbahçe;10967396;Oğuz Aydın;2000-10-27;27;38;Netherlands;NL;NLD;1
23619;88;Fenerbahçe;37568397;Yiğit Efe Demir;2004-08-02;25;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;32574;Çağlar Söyüncü;1996-05-23;25;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;1358;Edin Džeko;1986-03-17;27;507;Bosnia and Herzegovina;BA;BIH;1
23619;88;Fenerbahçe;22528506;İsmail Yüksek;1999-01-26;26;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;37344008;Osman Ertuğrul Çetin;2003-04-21;24;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;159809;Talisca;1994-02-01;27;5;Brazil;BR;BRA;7
23619;88;Fenerbahçe;24235;Filip Kostić;1992-11-01;26;296;Serbia;RS;SRB;1
23619;88;Fenerbahçe;37317375;Bartuğ Elmaz;2003-02-19;26;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;201444;İrfan Can Kahveci;1995-07-15;26;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;6580;Bright Osayi-Samuel;1997-12-31;25;462;England;EN;ENG;1
23619;88;Fenerbahçe;2510388;Mert Müldür;1999-04-03;25;143;Austria;AT;AUT;1
23619;88;Fenerbahçe;130142;Milan Škriniar;1995-02-11;25;401;Slovakia;SK;SVK;1
23619;88;Fenerbahçe;25489;Sofyan Amrabat;1996-08-21;26;38;Netherlands;NL;NLD;1
23619;88;Fenerbahçe;134041;Miha Zajc;1994-07-01;26;1638;Slovenia;SI;SVN;1
23619;88;Fenerbahçe;3387;Ryan Kent;1996-11-11;27;462;England;EN;ENG;1
23619;88;Fenerbahçe;95896;Alexander Djiku;1994-08-09;25;17;France;FR;FRA;1
23619;88;Fenerbahçe;3862139;Levent Mercan;2000-12-10;25;11;Germany;DE;DEU;1
23619;88;Fenerbahçe;225238;Rodrigo Becão;1996-01-19;25;5;Brazil;BR;BRA;7
23619;88;Fenerbahçe;1351;Dušan Tadić;1988-11-20;27;296;Serbia;RS;SRB;1
23619;88;Fenerbahçe;202070;İrfan Can Eğribayat;1998-06-30;24;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;391441;Mert Hakan Yandaş;1994-08-19;26;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;200752;Serdar Aziz;1990-10-23;25;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;25738;Ferdi Kadıoğlu;1999-10-07;25;38;Netherlands;NL;NLD;1
23619;88;Fenerbahçe;129749;Rade Krunic;1993-10-07;26;507;Bosnia and Herzegovina;BA;BIH;1
23619;88;Fenerbahçe;186982;Youssef En-Nesyri;1997-06-01;27;1424;Morocco;MA;MAR;3
23619;88;Fenerbahçe;45863;Cenk Tosun;1991-06-07;27;11;Germany;DE;DEU;1
23619;88;Fenerbahçe;156180;Sebastian Szymanski;1999-05-10;26;2;Poland;PL;POL;1
23619;88;Fenerbahçe;96689;Diego Carlos;1993-03-15;25;5;Brazil;BR;BRA;7
23619;88;Fenerbahçe;5283509;Burak Kapacak;1999-12-08;25;404;Turkey;TR;TUR;2
23619;88;Fenerbahçe;37687897;Yusuf Akçiçek;2006-01-25;25;;;;;
23619;88;Fenerbahçe;32508;Allan Saint-Maximin;1997-03-12;27;17;France;FR;FRA;1
23619;88;Fenerbahçe;37529658;Jayden Oosterwolde;2001-04-26;25;38;Netherlands;NL;NLD;1
23619;88;Fenerbahçe;205411;Fred;1993-03-05;26;5;Brazil;BR;BRA;7
23619;88;Fenerbahçe;73721;Dominik Livakovic;1995-01-09;24;266;Croatia;HR;HRV;1
23619;63383;Egnatia Rrogozhinë;21036708;Melih İbrahimoğlu;2000-07-17;26;143;Austria;AT;AUT;1
23619;63383;Egnatia Rrogozhinë;37770034;Yazan Madani;2005-02-07;25;35376;Saudi Arabia;SA;SAU;2
23619;63383;Egnatia Rrogozhinë;4592003;Serxho Ujka;1998-08-27;26;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;461973;Mario Dajsinani;1998-12-23;24;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;1193787;Arbin Zejnullai;1999-02-15;26;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;49483;Edison Ndreca;1994-07-05;25;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;36063552;Juozas Lubas;2002-05-22;27;2079;Lithuania;LT;LTU;1
23619;63383;Egnatia Rrogozhinë;1903658;Saliou Guindo;1996-09-12;27;26;Mali;ML;MLI;3
23619;63383;Egnatia Rrogozhinë;34007792;Redi Kasa;2001-09-01;27;251;Italy;IT;ITA;1
23619;63383;Egnatia Rrogozhinë;9939090;Zamiq Aliyev;2001-05-05;25;2453;Azerbaijan;AZ;AZE;2
23619;63383;Egnatia Rrogozhinë;14011922;Ilir Dabjani;2001-01-20;24;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;37567663;Alessandro Ahmetaj;2000-01-02;26;251;Italy;IT;ITA;1
23619;63383;Egnatia Rrogozhinë;49651;Alen Sherri;1997-12-15;24;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;841472;Sebastjan Spahiu;1999-10-30;26;556;Belgium;BE;BEL;1
23619;63383;Egnatia Rrogozhinë;4916133;Mario Gjata;2000-07-06;27;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;50756;Abdurraman Fangaj;1997-10-12;25;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;37653132;Lorougnon Doukouo;2002-11-16;27;23;Ivory Coast;CI;CIV;3
23619;63383;Egnatia Rrogozhinë;538285;Arbenit Xhemajli;1998-04-23;25;62;Switzerland;CH;CHE;1
23619;63383;Egnatia Rrogozhinë;219477;Fernando Medeiros;1996-02-10;26;5;Brazil;BR;BRA;7
23619;63383;Egnatia Rrogozhinë;4536560;Rezart Rama;2000-12-04;25;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;48351;Renato Malota;1989-06-24;25;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;4916139;Amer Duka;1999-01-21;25;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;50766;Regi Lushkja;1996-05-17;27;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;48785;Klajdi Kuka;1990-03-29;24;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;18218770;Francois Dulysse;1999-04-13;25;2177;Haiti;HT;HTI;6
23619;63383;Egnatia Rrogozhinë;37633242;Mohammed Yahaya;2004-11-10;27;468;Ghana;GH;GHA;3
23619;63383;Egnatia Rrogozhinë;37634593;Soumaila Bakayoko;2001-10-26;27;23;Ivory Coast;CI;CIV;3
23619;63383;Egnatia Rrogozhinë;429983;Albano Aleksi;1992-10-10;26;2454;Albania;AL;ALB;1
23619;63383;Egnatia Rrogozhinë;1480085;Eljon Sota;1998-05-24;25;2454;Albania;AL;ALB;1
23619;113;AC Milan;129184;Alessandro Florenzi;1991-03-11;25;251;Italy;IT;ITA;1
23619;113;AC Milan;37596513;Kevin Zeroli;2005-01-11;26;251;Italy;IT;ITA;1
23619;113;AC Milan;37584705;Álex Jiménez;2005-05-08;25;32;Spain;ES;ESP;1
23619;113;AC Milan;129769;Davide Calabria;1996-12-06;25;251;Italy;IT;ITA;1
23619;113;AC Milan;37596490;Lapo Nava;2004-01-22;24;251;Italy;IT;ITA;1
23619;113;AC Milan;129660;Álvaro Morata;1992-10-23;27;32;Spain;ES;ESP;1
23619;113;AC Milan;37518779;Filippo Terracciano;2003-02-08;25;251;Italy;IT;ITA;1
23619;113;AC Milan;100190;Ismaël Bennacer;1997-12-01;26;17;France;FR;FRA;1
23619;113;AC Milan;129436;Marco Sportiello;1992-05-10;24;251;Italy;IT;ITA;1
23619;113;AC Milan;37342616;Warren Bondo;2003-09-15;26;17;France;FR;FRA;1
23619;113;AC Milan;21762216;Malick Thiaw;2001-08-08;25;11;Germany;DE;DEU;1
23619;113;AC Milan;518833;Matteo Gabbia;1999-10-21;25;251;Italy;IT;ITA;1
23619;113;AC Milan;2503729;Santiago Gimenez;2001-04-18;27;44;Argentina;AR;ARG;7
23619;113;AC Milan;911;Kyle Walker;1990-05-28;25;462;England;EN;ENG;1
23619;113;AC Milan;186995;Theo Hernández;1997-10-06;25;17;France;FR;FRA;1
23619;113;AC Milan;15434627;Samuel Chukwueze;1999-05-22;27;716;Nigeria;NG;NGA;3
23619;113;AC Milan;37643538;Davide Bartesaghi;2005-12-29;25;251;Italy;IT;ITA;1
23619;113;AC Milan;163152;João Félix;1999-11-10;27;20;Portugal;PT;PRT;1
23619;113;AC Milan;28575698;Yunus Musah;2002-11-29;26;462;England;EN;ENG;1
23619;113;AC Milan;3139;Tammy Abraham;1997-10-02;27;462;England;EN;ENG;1
23619;113;AC Milan;25930711;Strahinja Pavlović;2001-05-24;25;296;Serbia;RS;SRB;1
23619;113;AC Milan;32438;Christian Pulisic;1998-09-18;27;3483;United States;US;USA;6
23619;113;AC Milan;37653812;Lorenzo Torriani;2005-01-31;24;251;Italy;IT;ITA;1
23619;113;AC Milan;161284;Luka Jović;1997-12-23;27;507;Bosnia and Herzegovina;BA;BIH;1
23619;113;AC Milan;3510051;Youssouf Fofana;1999-01-10;26;17;France;FR;FRA;1
23619;113;AC Milan;3156873;Tijjani Reijnders;1998-07-29;26;38;Netherlands;NL;NLD;1
23619;113;AC Milan;1953;Ruben Loftus-Cheek;1996-01-23;26;462;England;EN;ENG;1
23619;113;AC Milan;221615;Emerson Royal;1999-01-14;25;5;Brazil;BR;BRA;7
23619;113;AC Milan;37714462;Francesco Camarda;2008-03-10;27;251;Italy;IT;ITA;1
23619;113;AC Milan;4536529;Noah Okafor;2000-05-24;27;62;Switzerland;CH;CHE;1
23619;113;AC Milan;4655;Fikayo Tomori;1997-12-19;25;1004;Canada;CA;CAN;6
23619;113;AC Milan;96227;Mike Maignan;1995-07-03;24;3569;French Guiana;GF;GUF;7
23619;113;AC Milan;540251;Rafael Leão;1999-06-10;27;20;Portugal;PT;PRT;1
23619;113;AC Milan;3181370;Riccardo Sottil;1999-06-03;27;251;Italy;IT;ITA;1
23619;591;Paris Saint Germain;37609024;Louis Mouquet;2004-07-21;24;17;France;FR;FRA;1
23619;591;Paris Saint Germain;12393419;Willian Pacho;2001-10-16;25;459;Ecuador;EC;ECU;7
23619;591;Paris Saint Germain;37593237;Warren Zaïre-Emery;2006-03-08;26;17;France;FR;FRA;1
23619;591;Paris Saint Germain;187260;Achraf Hakimi;1998-11-04;25;1424;Morocco;MA;MAR;3
23619;591;Paris Saint Germain;129771;Gianluigi Donnarumma;1999-02-25;24;251;Italy;IT;ITA;1
23619;591;Paris Saint Germain;1479337;Khvicha Kvaratskhelia;2001-02-12;27;119;Georgia;GE;GEO;2
23619;591;Paris Saint Germain;32403;Ousmane Dembélé;1997-05-15;27;17;France;FR;FRA;1
23619;591;Paris Saint Germain;37590938;Désiré Doué;2005-06-03;27;17;France;FR;FRA;1
23619;591;Paris Saint Germain;186797;Lucas Hernández;1996-02-14;25;17;France;FR;FRA;1
23619;591;Paris Saint Germain;4545430;Vitinha;2000-02-13;26;20;Portugal;PT;PRT;1
23619;591;Paris Saint Germain;37317369;Bradley Barcola;2002-09-02;27;17;France;FR;FRA;1
23619;591;Paris Saint Germain;37262099;Nuno Mendes;2002-06-19;25;20;Portugal;PT;PRT;1
23619;591;Paris Saint Germain;37592729;João Neves;2004-09-27;26;20;Portugal;PT;PRT;1
23619;591;Paris Saint Germain;37656831;Naoufel El Hannach;2006-12-07;25;1424;Morocco;MA;MAR;3
23619;591;Paris Saint Germain;96573;Presnel Kimpembe;1995-08-13;25;17;France;FR;FRA;1
23619;591;Paris Saint Germain;130142;Milan Škriniar;1995-02-11;25;401;Slovakia;SK;SVK;1
23619;591;Paris Saint Germain;9967153;Kang-in Lee;2001-02-19;27;712;South Korea;KR;KOR;2
23619;591;Paris Saint Germain;37778886;Axel Tape;2007-08-10;25;17;France;FR;FRA;1
23619;591;Paris Saint Germain;37656059;Yoram Zague;2006-05-15;25;17;France;FR;FRA;1
23619;591;Paris Saint Germain;7698421;Arnau Tenas;2001-05-30;24;32;Spain;ES;ESP;1
23619;591;Paris Saint Germain;37726575;Ibrahim Mbaye;2008-01-24;27;17;France;FR;FRA;1
23619;591;Paris Saint Germain;37656838;Senny Mayulu;2006-05-17;26;17;France;FR;FRA;1
23619;591;Paris Saint Germain;186668;Marco Asensio;1996-01-21;26;32;Spain;ES;ESP;1
23619;591;Paris Saint Germain;37562940;Lucas Beraldo;2003-11-24;25;5;Brazil;BR;BRA;7
23619;591;Paris Saint Germain;432872;Randal Kolo Muani;1998-12-05;27;17;France;FR;FRA;1
23619;591;Paris Saint Germain;171922;Matvey Safonov;1999-02-25;24;227;Russia;RU;RUS;1
23619;591;Paris Saint Germain;186735;Fabián Ruiz;1996-04-03;26;32;Spain;ES;ESP;1
23619;591;Paris Saint Germain;23278610;Gonçalo Ramos;2001-06-20;27;20;Portugal;PT;PRT;1
23619;591;Paris Saint Germain;96208;Marquinhos;1994-05-14;25;5;Brazil;BR;BRA;7
23619;53;Celtic;37673573;D. Cummings;2006-04-14;27;1161;Scotland;GB;SCO;1
23619;53;Celtic;37614137;J. Bonnar;2005-11-17;26;1161;Scotland;GB;SCO;1
23619;53;Celtic;3533830;Adam Idah;2001-02-11;27;455;Republic of Ireland;IE;IRL;1
23619;53;Celtic;37723147;Sean Mcardle;2007-08-27;26;1161;Scotland;GB;SCO;1
23619;53;Celtic;319282;Daizen Maeda;1997-10-20;27;479;Japan;JP;JPN;2
23619;53;Celtic;173129;Anthony Ralston;1998-11-16;25;1161;Scotland;GB;SCO;1
23619;53;Celtic;37732189;Colby Donovan;2006-09-07;25;1161;Scotland;GB;SCO;1
23619;53;Celtic;37564402;Johnny Kenny;2003-06-06;27;455;Republic of Ireland;IE;IRL;1
23619;53;Celtic;37558562;Adam Montgomery;2002-07-18;25;1161;Scotland;GB;SCO;1
23619;53;Celtic;540672;Stephen Welsh;2000-01-19;25;1161;Scotland;GB;SCO;1
23619;53;Celtic;37295947;Hyeok-kyu Kwon;2001-03-13;26;712;South Korea;KR;KOR;2
23619;53;Celtic;4237085;Luis Palma;2000-01-17;27;1176;Honduras;HN;HND;6
23619;53;Celtic;123659;Liam Scales;1998-08-08;25;455;Republic of Ireland;IE;IRL;1
23619;53;Celtic;37342595;Dane Murray;2003-06-26;25;1161;Scotland;GB;SCO;1
23619;53;Celtic;1548366;Luke McCowan;1997-12-09;26;1161;Scotland;GB;SCO;1
23619;53;Celtic;8056287;Maik Nawrocki;2001-02-07;25;2;Poland;PL;POL;1
23619;53;Celtic;529045;Viljami Sinisalo;2001-10-11;24;1233;Finland;FI;FIN;1
23619;53;Celtic;172923;Scott Bain;1991-11-22;24;1161;Scotland;GB;SCO;1
23619;53;Celtic;163711;Jota;1999-03-30;27;20;Portugal;PT;PRT;1
23619;53;Celtic;927;Jeffrey Schlupp;1992-12-23;26;11;Germany;DE;DEU;1
23619;53;Celtic;262280;Auston Trusty;1998-08-12;25;3483;United States;US;USA;6
23619;53;Celtic;8585;Callum McGregor;1993-06-14;26;1161;Scotland;GB;SCO;1
23619;53;Celtic;2178915;Nicolas Kühn;2000-01-01;27;11;Germany;DE;DEU;1
23619;53;Celtic;10966261;Reo Hatate;1997-11-21;26;479;Japan;JP;JPN;2
23619;53;Celtic;173080;Greg Taylor;1997-11-05;25;1161;Scotland;GB;SCO;1
23619;53;Celtic;37667670;F. Turley;2006-01-14;26;491;Northern Ireland;GB;NIR;1
