season_id;team_id;team_name;player_id;player_name;shots_total;passes;goals_conceded;rating;minutes_played;appearances;accurate_passes_percentage;goals;assists;successful_passes;shots_on_target;cleansheets;team_wins;team_draws;team_lost;big_chances_created;big_chances_missed;average_points_per_game
23619;8111;Panevėžys;138424;Markas Beneta;0;0;1;0;50;4;0;0;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;33733;Federico Palacios;0;0;6;0;201;4;0;0;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;58237;Kaspars Dubra;0;0;7;0;348;4;0;0;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;126275;Nicolas Gorobsov;0;0;8;0;360;4;0;1;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;37723685;Dovydas Balsys;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;37507411;Domantas Vaicekauskas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;37527171;Kwadwo Asamoah;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;3156919;Rokas Rasimavicius;0;0;8;0;350;4;0;0;0;0;0;1;1;1;2;0;0;0
23619;8111;Panevėžys;138749;Justinas Janusevskis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;137172;Ernestas Veliulis;0;0;5;0;292;4;0;2;0;0;0;1;1;1;2;0;0;0.50
23619;8111;Panevėžys;37911898;Salomon Kouadio;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;37630069;Daniel Bukel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;32093532;Eimantas Dzinga;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;37445306;Isaac Asante;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8111;Panevėžys;256838;Ariagner Smith;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;3188081;Georgios Kanellopoulos;0;0;4;0;163;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;92361;Santeri Hostikka;0;0;4;0;155;2;0;0;1;0;0;0;0;1;1;0;0;0
23619;724;HJK;37612519;A. Soiniemi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;796953;A. Olusanya;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37510948;Miska Ylitolva;0;0;0;0;44;1;0;0;0;0;0;0;0;1;0;0;0;0
23619;724;HJK;37702404;Pyry Mentu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37552404;Roni Hudd;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;456198;Ville Tikkanen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37649287;Kaius Simojoki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;25839;Joona Toivio;0;0;3;0;134;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;17168515;Benji Michel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37407443;Jere Kallinen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37586347;A. Ramula;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;27796865;C. Sidibé;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;346838;Hans Nunoo Sarpei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37344344;Topi Keskinen;0;0;4;0;180;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;90788;Jesse Öst;0;0;1;0;90;1;0;0;0;0;0;0;0;1;0;0;0;0
23619;724;HJK;31542;Alexander Ring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;12458;Justin Verlinden;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37352769;Kevor Palumets;0;0;0;0;51;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;27066878;Alessandro Albanese;0;0;0;0;25;1;0;0;0;0;0;0;0;1;0;0;0;0
23619;724;HJK;432263;Kevin Kouassivi-Benissan;0;0;0;0;22;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;724;HJK;3347;Lee Erwin;0;0;1;0;112;2;0;1;0;0;0;0;0;1;1;0;0;0.50
23619;724;HJK;31433;Teemu Pukki;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37723881;Toivo Mero;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37586365;V. Vuorinen;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;4545504;Brooklyn Lyons-Foster;0;0;1;0;68;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;92767;Diogo Tomas;0;0;3;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;724;HJK;37259172;Luke Plange;0;0;3;0;134;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;24799947;Kai Meriluoto;0;0;1;0;46;1;0;0;0;0;0;0;0;1;0;0;0;0
23619;724;HJK;34391426;Noah Pallas;0;0;4;0;158;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;91872;Atomu Tanaka;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;25503;T. Nijhuis;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;10630620;Georgios Antzoulas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;2958;Niki Mäenpää;0;0;3;0;90;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;724;HJK;37623989;D. Ezeh;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37682875;M. Ritari;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;37555827;Michael Boamah;0;0;4;0;114;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;92183;Lucas Lingman;0;0;4;0;141;2;0;0;0;0;0;0;0;1;1;0;0;0
23619;724;HJK;1478734;H. Bandé;0;0;3;0;68;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;724;HJK;37705098;A. Ring;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;724;HJK;92052;Aapo Halme;0;0;1;0;90;1;0;0;0;0;0;0;0;1;0;0;0;0
23619;724;HJK;37569656;L. Möller;0;0;0;0;5;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;556;Dynamo Kyiv;37654662;Taras Mykhavko;1;183;4;7.35;360;4;91.26;0;1;0;0;1;1;2;1;0;0;0
23619;556;Dynamo Kyiv;205906;Oleksandr Andriyevskyi;0;0;0;0;24;2;0;0;0;0;0;1;2;0;0;0;0;0
23619;556;Dynamo Kyiv;206981;Oleksandr Tymchyk;0;61;1;6.89;101;2;83.61;0;0;0;0;0;0;1;1;0;0;0
23619;556;Dynamo Kyiv;537243;Oleksandr Pikhalyonok;5;86;4;7.45;398;6;83.72;2;0;0;0;2;3;2;1;1;0;0.33
23619;556;Dynamo Kyiv;537230;Denys Popov ;2;136;6;6.89;533;6;91.91;1;0;0;0;2;3;2;1;0;1;0.17
23619;556;Dynamo Kyiv;23697581;Valentyn Morgun;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;205964;Mykola Shaparenko;5;84;5;7.91;495;6;85.71;1;1;0;2;2;3;2;1;1;0;0.17
23619;556;Dynamo Kyiv;206052;Vladyslav Supryaga;0;3;0;6.68;21;3;100;0;0;0;0;1;1;1;1;0;0;0
23619;556;Dynamo Kyiv;37356255;Denys Ignatenko;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;9938910;Ruslan Neshcheret;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;205413;Vitaliy Buyalskyi  ;0;0;2;0;212;4;0;0;0;0;0;2;3;1;0;0;0;0
23619;556;Dynamo Kyiv;205622;Vladyslav Kabaev;3;53;5;7.04;424;6;84.91;1;1;0;0;2;3;2;1;0;0;0.17
23619;556;Dynamo Kyiv;204697;Andriy Yarmolenko;2;58;5;7.14;416;6;72.41;2;0;0;0;2;3;2;1;0;0;0.33
23619;556;Dynamo Kyiv;30446983;Samba Diallo ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;37597926;Navin Malysh;0;0;1;0;44;1;0;0;0;0;0;0;1;0;0;0;0;0
23619;556;Dynamo Kyiv;37261128;Maksym Bragaru;1;22;1;6.63;63;4;72.73;0;0;0;0;1;1;2;1;0;1;0
23619;556;Dynamo Kyiv;512991;Eduardo Guerrero;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;37356488;Nazar Voloshyn;1;16;1;7.14;194;6;87.5;1;2;0;1;2;3;2;1;0;0;0.17
23619;556;Dynamo Kyiv;23697579;Mykola Mykhaylenko;0;15;0;6.73;42;2;93.33;0;0;0;0;0;0;1;1;0;0;0
23619;556;Dynamo Kyiv;30682;Justin Lonwijk;0;0;1;0;45;3;0;0;0;0;0;1;2;1;0;0;0;0
23619;556;Dynamo Kyiv;15427139;Brayan Ceballos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;463982;Benito;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;37668526;Matviy Ponomarenko;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;37356477;Maksym Dyachuk;0;0;2;0;144;2;0;0;0;0;0;1;2;0;0;0;0;0
23619;556;Dynamo Kyiv;9938917;Vikentiy Voloshyn;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;14726423;Valentyn Rubchynskyi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;37582781;Roman Salenko;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;24065254;Kostyantyn Vivcharenko;0;0;3;0;180;2;0;0;0;0;0;0;1;1;0;0;0;0
23619;556;Dynamo Kyiv;205349;Georgiy Bushchan;0;63;6;6.99;540;6;74.6;0;0;0;0;2;3;2;1;0;0;0
23619;556;Dynamo Kyiv;9938912;Kristian Bilovar;0;8;0;6.94;43;2;87.5;0;0;0;0;1;1;1;0;0;0;0
23619;556;Dynamo Kyiv;537228;Vladyslav Dubinchak;2;105;3;7.24;360;4;84.76;0;1;0;0;2;2;1;1;0;0;0
23619;556;Dynamo Kyiv;24065263;Vladyslav Vanat;8;32;6;7.35;514;6;81.25;2;3;0;1;2;3;2;1;0;0;0.17
23619;556;Dynamo Kyiv;24065258;Volodymyr Brazhko ;1;77;6;7.24;404;5;90.91;1;1;0;0;1;2;2;1;0;0;0.17
23619;556;Dynamo Kyiv;64298;Valeriy Luchkevych;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;556;Dynamo Kyiv;202815;Oleksandr Karavaev;1;31;4;6.53;387;5;77.42;2;1;0;0;2;3;1;1;0;0;0.33
23619;8513;Bologna;37382883;Kacper Urbanski;4;87;3;6.78;212;4;81.61;0;0;0;1;2;0;2;2;0;0;0
23619;8513;Bologna;33770;Stefan Posch;5;246;7;7.29;533;6;74.39;0;0;0;0;2;0;2;4;8;0;0
23619;8513;Bologna;6648042;Lewis Ferguson;4;153;4;6.77;289;5;87.58;0;0;0;2;1;1;2;2;3;0;0
23619;8513;Bologna;37598387;Nicola Bagnolini;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;129769;Davide Calabria;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;33186836;Samuel Iling-Junior;4;89;1;6.88;346;8;73.03;1;0;0;1;2;1;3;4;2;1;0.13
23619;8513;Bologna;37664366;Tommaso Ravaglioli;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;130180;Federico Ravaglia;0;41;1;7.36;90;1;65.85;0;0;0;0;0;0;1;0;0;0;0
23619;8513;Bologna;3187861;Sam Beukema;4;440;7;7.13;647;8;87.95;0;1;0;1;2;1;3;4;5;1;0
23619;8513;Bologna;37592790;Estanis Pedrola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;37529791;Giovanni Fabbian;8;86;5;6.79;493;7;81.4;0;0;0;4;2;0;3;4;0;1;0
23619;8513;Bologna;127629;Lorenzo De Silvestri  ;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;34443308;Nicolò Cambiaghi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;37599315;Tommaso Corazza;0;1;0;0;2;1;100;0;0;0;0;1;0;1;0;0;0;0
23619;8513;Bologna;3219641;Oussama El Azzouzi;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;198220;Michel Aebischer;0;12;1;6.43;29;1;83.33;0;0;0;0;0;0;0;1;0;0;0
23619;8513;Bologna;37607194;Benja Domínguez;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;25930741;Emil Holm;0;84;1;7.2;230;4;70.24;0;0;0;0;1;1;2;1;2;1;0
23619;8513;Bologna;133391;Nicolò Casale;0;134;2;6.85;218;4;86.57;0;0;0;0;1;1;2;1;0;0;0
23619;8513;Bologna;16496642;Andri Fannar Baldursson;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;8513;Bologna;132126;Riccardo Orsolini;13;106;6;6.98;326;6;65.09;0;0;0;4;1;1;1;4;4;1;0
23619;8513;Bologna;3510260;Juan Miranda;1;123;4;7;304;5;75.61;0;0;0;0;1;0;2;3;0;0;0
23619;8513;Bologna;133712;Martin Erlić;0;25;1;6.47;45;1;84;0;0;0;0;0;0;1;0;0;0;0
23619;8513;Bologna;84495;Jens Odgaard;2;35;3;6.7;129;5;77.14;0;1;0;1;0;1;1;3;1;1;0
23619;8513;Bologna;52794;Charalampos Lykogiannis;4;142;6;7.08;371;5;79.58;0;1;0;1;1;1;2;2;3;0;0
23619;8513;Bologna;130145;Remo Freuler;1;265;8;6.98;506;7;86.04;0;0;0;0;2;1;2;4;4;0;0
23619;8513;Bologna;237695;Jhon Lucumí;3;402;8;7.29;530;7;92.29;1;0;0;1;2;1;2;4;0;0;0.14
23619;8513;Bologna;74957;Nikola Moro;4;177;3;6.92;386;7;79.66;0;0;0;1;2;1;3;3;6;0;0
23619;8513;Bologna;896234;Tommaso Pobega;5;82;2;6.99;248;5;78.05;1;0;0;3;2;1;3;1;0;1;0.14
23619;8513;Bologna;129418;Lukasz Skorupski;0;207;8;7.63;630;7;77.78;0;0;0;0;2;1;2;4;0;0;0
23619;8513;Bologna;37567337;Santiago Castro;5;53;2;6.64;336;7;73.58;0;0;0;1;1;1;2;4;7;1;0
23619;8513;Bologna;5336861;Thijs Dallinga;10;71;7;6.78;410;8;76.06;1;0;0;6;2;1;3;4;2;3;0.13
23619;8513;Bologna;19978623;Dan Ndoye;17;182;9;7.14;618;8;71.98;0;0;0;0;2;1;3;4;7;1;0
23619;3444;FCSB;352940;William Baeten;0;0;1;0;109;4;0;1;0;0;0;1;1;2;1;0;0;0.25
23619;3444;FCSB;37669457;Alexandru Stoian;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37668702;Ionuț Cercel;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37910784;Andrei Dăncuș;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;101643;Malcom Edjouma;0;0;2;0;207;5;0;3;3;0;0;1;2;2;1;0;0;0.50
23619;3444;FCSB;37577905;Mihai Lixandru;0;0;5;0;326;5;0;0;0;0;0;1;2;2;1;0;0;0
23619;3444;FCSB;130036;Damián González;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37260560;Marius Ștefănescu;0;0;5;0;266;5;0;0;0;0;0;2;2;2;1;0;0;0
23619;3444;FCSB;9308010;Ștefan Târnovanu;0;0;6;0;450;5;0;0;0;0;0;1;2;2;1;0;0;0
23619;3444;FCSB;165819;Denis Haruț;0;0;1;0;180;2;0;0;0;0;0;1;2;0;0;0;0;0
23619;3444;FCSB;432778;Jordan Gele;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;38723;Valentin Crețu;0;0;5;0;496;6;0;0;0;0;0;2;3;2;1;0;0;0
23619;3444;FCSB;22136830;Nana Antwi;0;0;1;0;44;1;0;0;0;0;0;0;1;0;0;0;0;0
23619;3444;FCSB;37676285;Mihai Toma;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37531908;Octavian Popescu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;23302431;Luis Phelipe;0;0;2;0;193;4;0;0;0;0;0;2;3;1;0;0;0;0
23619;3444;FCSB;165579;Mihai Popescu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37343953;Alexandru Pantea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;289581;Siyabonga Ngezana;0;0;5;0;406;5;0;0;0;0;0;1;2;2;1;0;0;0
23619;3444;FCSB;37907058;Denis Colibasanu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;99025;David Kiki;0;0;1;0;136;2;0;0;0;0;0;1;2;0;0;0;0;0
23619;3444;FCSB;4128;Vlad Chiricheș;0;0;0;0;90;1;0;0;0;0;0;1;1;0;0;0;0;0
23619;3444;FCSB;24816933;Baba Alhassan;0;0;3;0;237;6;0;0;0;0;0;2;3;2;1;0;0;0
23619;3444;FCSB;37698615;David Popa;0;0;0;0;44;1;0;0;1;0;0;1;1;0;0;0;0;0
23619;3444;FCSB;37594534;Andrei Gheorghiță;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;165159;Florin Tănase;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37325250;Andrei Pandele;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37262336;Daniel Bîrligea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;37563597;Alexandru Musi;0;0;0;0;49;2;0;0;0;0;0;1;1;1;0;0;0;0
23619;3444;FCSB;165624;Daniel Popa;0;0;1;0;267;6;0;2;2;0;0;2;3;2;1;0;0;0.33
23619;3444;FCSB;131574;Juri Cisotti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;165717;Ionuț Panțîru;0;0;0;0;44;1;0;0;0;0;0;1;1;0;0;0;0;0
23619;3444;FCSB;4977640;David Miculescu;0;0;5;0;420;6;0;3;0;0;0;2;3;2;1;0;0;0.50
23619;3444;FCSB;165803;Andrei Vlad;0;0;0;0;90;1;0;0;0;0;0;1;1;0;0;0;0;0
23619;3444;FCSB;165633;Adrian Șut;0;0;4;0;366;6;0;0;1;0;0;2;3;2;1;0;0;0
23619;3444;FCSB;37514153;Mihai Udrea;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3444;FCSB;13285377;Joyskim Dawa;0;0;6;0;404;5;0;2;0;0;0;1;2;2;1;0;0;0.40
23619;3444;FCSB;165088;Alexandru Băluță;0;0;5;0;372;6;0;1;1;0;0;2;3;2;1;0;0;0.17
23619;3444;FCSB;146891;Risto Radunovic;0;0;5;0;360;4;0;0;0;0;0;1;1;2;1;0;0;0
23619;3444;FCSB;165910;Darius Olaru;0;0;4;0;410;6;0;4;4;0;0;2;3;2;1;0;0;0.50
23619;3998;Differdange 03;37716549;Alisson Dos Santos Coelho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;37265576;Andreas Buch;0;0;0;0;23;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;530689;Dylan Lempereur;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;52737;Christian Schoissengeyr;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;28712;Adham El Idrissi;0;0;0;0;75;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;37569153;Rychelmy;0;0;0;0;95;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;37762579;Pedro Mendes Alves;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;37265571;Théo Brusco;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;335747;Lucas Pruzzo;0;0;2;0;85;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;3998;Differdange 03;37580090;Fabio Cerqueira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;37582325;Juan Bedouret;0;0;2;0;124;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;37653509;André Mendy;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;37705447;Rafael Ribeiro;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;162383;Federico Varela;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;140064;Geoffrey Franzoni;0;0;2;0;162;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;21404650;Gonçalo Lixa;0;0;0;0;18;1;0;0;0;0;0;1;0;1;0;0;0;0
23619;3998;Differdange 03;1548415;Jorginho;0;0;2;0;179;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;509308;Diogo Silva;0;0;0;0;62;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;37289238;Ludovic Rauch;0;0;2;0;161;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;3534041;Guillaume Trani;0;0;2;0;162;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;37566156;Gustavo Simões;0;0;2;0;46;1;0;0;0;0;0;0;0;0;1;0;0;0
23619;3998;Differdange 03;158802;Felipe;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;96366;Federico Andrada;0;0;0;0;60;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;24817393;Fabio Cerqueira Martins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;140945;Artur Abreu Pereira;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;412209;Rui Nibra;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;1485934;Gianluca Bei;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;522603;Kevin D'Anzico;0;0;2;0;132;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;3998;Differdange 03;37265578;Evan da Costa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;37719835;Arlindo Barbosa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;3998;Differdange 03;546133;Leandro Borges;0;0;2;0;180;2;0;0;0;0;0;1;0;1;1;0;0;0
23619;10068;Lincoln Red Imps;7708903;Graeme Torrilla;0;0;8;0;269;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;108638;Nano;0;0;8;0;390;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;37561820;Vitolo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;37627957;Ikenna Cooper;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;37578600;Dan Bent;0;0;1;0;95;2;0;0;0;0;0;1;1;0;1;0;0;0
23619;10068;Lincoln Red Imps;189049;Nauzet García;0;0;8;0;390;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;22859306;Iván Villanueva;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;29312173;Carlos Cid;0;0;2;0;36;2;0;0;0;0;0;1;1;0;1;0;0;0
23619;10068;Lincoln Red Imps;37538835;Djumaney Burnet;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;1731322;Mattias Männilaan;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;27824;Mustapha Yahaya;0;0;3;0;85;3;0;0;0;0;0;0;0;0;3;0;0;0
23619;10068;Lincoln Red Imps;37598997;Jonathan Sciortino;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;181346;Toni García;0;0;3;0;116;3;0;0;0;0;0;0;0;0;3;0;0;0
23619;10068;Lincoln Red Imps;7708894;Jaylan Hankins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;162626;Bernardo Lopes;0;0;8;0;390;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;30446982;Mamadou Danfa;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;518600;Rafa Muñoz;0;0;7;0;224;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;37342949;Kyle Clinton;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;337868;Jesús Toscano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23619;10068;Lincoln Red Imps;381029;Joe;0;0;5;0;322;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;186233;Pedro José Martín Moreno;0;0;3;0;67;3;0;0;0;0;0;1;1;0;2;0;0;0
23619;10068;Lincoln Red Imps;190069;Victor Villacañas;0;0;1;0;184;3;0;0;0;0;0;1;1;0;2;0;0;0
23619;10068;Lincoln Red Imps;16845334;Jack Sergeant;0;0;8;0;368;4;0;0;0;0;0;1;1;0;3;0;0;0
23619;10068;Lincoln Red Imps;7708897;Ethan Britto;0;0;6;0;337;4;0;1;0;0;0;1;1;0;3;0;0;0.25
